timestamp,open,high,low,close,volume,t,oi
2025-01-01T11:39:00+05:30,23708,23708,23693.75,23699.15,0,1735711740,0
2025-01-01T11:40:00+05:30,23699.65,23704.5,23697.25,23704.35,0,1735711800,0
2025-01-01T11:41:00+05:30,23704.35,23719.5,23703.15,23716.95,0,1735711860,0
2025-01-01T11:42:00+05:30,23716.55,23720.7,23714.95,23718.7,0,1735711920,0
2025-01-01T11:43:00+05:30,23718.55,23723.9,23718.15,23722.85,0,1735711980,0
2025-01-01T11:44:00+05:30,23722.95,23725.5,23719.1,23724.45,0,1735712040,0
2025-01-01T11:45:00+05:30,23724.2,23724.2,23718.3,23723.3,0,1735712100,0
2025-01-01T11:46:00+05:30,23723.7,23735.95,23723.45,23733.15,0,1735712160,0
2025-01-01T11:47:00+05:30,23733.25,23735.1,23725,23725.7,0,1735712220,0
2025-01-01T11:48:00+05:30,23726.7,23730.9,23718.75,23719.45,0,1735712280,0
2025-01-01T11:49:00+05:30,23718.65,23718.65,23707.4,23708.45,0,1735712340,0
2025-01-01T11:50:00+05:30,23709.15,23712.3,23704.2,23711.95,0,1735712400,0
2025-01-01T11:51:00+05:30,23711.3,23711.75,23705.9,23708.05,0,1735712460,0
2025-01-01T11:52:00+05:30,23708.8,23709.45,23704.8,23706.35,0,1735712520,0
2025-01-01T11:53:00+05:30,23706.7,23709.1,23704.25,23704.25,0,1735712580,0
2025-01-01T11:54:00+05:30,23704.65,23704.65,23688.25,23688.25,0,1735712640,0
2025-01-01T11:55:00+05:30,23688,23690.55,23678.35,23690.55,0,1735712700,0
2025-01-01T11:56:00+05:30,23690.75,23696.3,23688.95,23693.15,0,1735712760,0
2025-01-01T11:57:00+05:30,23692.8,23698.35,23692.3,23694.55,0,1735712820,0
2025-01-01T11:58:00+05:30,23694.85,23694.85,23688.4,23689.45,0,1735712880,0
2025-01-01T11:59:00+05:30,23689.4,23691.6,23683.35,23691.5,0,1735712940,0
2025-01-01T12:00:00+05:30,23691.1,23693.7,23688.8,23690.2,0,1735713000,0
2025-01-01T12:01:00+05:30,23690.35,23699.1,23688.65,23697.3,0,1735713060,0
2025-01-01T12:02:00+05:30,23697.1,23697.75,23690.5,23693.15,0,1735713120,0
2025-01-01T12:03:00+05:30,23692.6,23701.95,23692.6,23698.35,0,1735713180,0
2025-01-01T12:04:00+05:30,23699.45,23707,23698.25,23706.45,0,1735713240,0
2025-01-01T12:05:00+05:30,23706.6,23707.8,23703.7,23704.5,0,1735713300,0
2025-01-01T12:06:00+05:30,23703.45,23708,23702.35,23703.4,0,1735713360,0
2025-01-01T12:07:00+05:30,23703.4,23704.8,23699.3,23701.35,0,1735713420,0
2025-01-01T12:08:00+05:30,23701.3,23716.15,23700.25,23716.15,0,1735713480,0
2025-01-01T12:09:00+05:30,23715.3,23717.95,23710,23713.85,0,1735713540,0
2025-01-01T12:10:00+05:30,23714.4,23714.45,23703.5,23704.05,0,1735713600,0
2025-01-01T12:11:00+05:30,23703.85,23712.95,23702.8,23710.8,0,1735713660,0
2025-01-01T12:12:00+05:30,23709.7,23715.15,23706.7,23709.9,0,1735713720,0
2025-01-01T12:13:00+05:30,23709.8,23716.5,23708.25,23715.35,0,1735713780,0
2025-01-01T12:14:00+05:30,23715.25,23718.95,23713.2,23714.25,0,1735713840,0
2025-01-01T12:15:00+05:30,23714.05,23727.1,23711.15,23725.65,0,1735713900,0
2025-01-01T12:16:00+05:30,23730.45,23731.25,23720.55,23731.25,0,1735713960,0
2025-01-01T12:17:00+05:30,23731.8,23735.55,23723.6,23728.85,0,1735714020,0
2025-01-01T12:18:00+05:30,23728.05,23732,23724.95,23728.7,0,1735714080,0
2025-01-01T12:19:00+05:30,23728.4,23738.55,23727.5,23738.5,0,1735714140,0
2025-01-01T12:20:00+05:30,23738.95,23759.15,23736.6,23757.3,0,1735714200,0
2025-01-01T12:21:00+05:30,23757.65,23768.2,23754.35,23767.45,0,1735714260,0
2025-01-01T12:22:00+05:30,23767.75,23769.8,23760.3,23764.1,0,1735714320,0
2025-01-01T12:23:00+05:30,23764.25,23764.65,23757.9,23759.2,0,1735714380,0
2025-01-01T12:24:00+05:30,23759.25,23759.7,23752.35,23753.45,0,1735714440,0
2025-01-01T12:25:00+05:30,23753.8,23763.1,23752.35,23759.4,0,1735714500,0
2025-01-01T12:26:00+05:30,23758.75,23759.05,23751.8,23756.2,0,1735714560,0
2025-01-01T12:27:00+05:30,23755.75,23756.65,23751.5,23755.6,0,1735714620,0
2025-01-01T12:28:00+05:30,23755.6,23755.85,23749.35,23751.45,0,1735714680,0
2025-01-01T12:29:00+05:30,23751.6,23752,23744.45,23748.9,0,1735714740,0
2025-01-01T12:30:00+05:30,23749.2,23756.2,23748.75,23752.95,0,1735714800,0
2025-01-01T12:31:00+05:30,23753.2,23772.95,23751.8,23768.3,0,1735714860,0
2025-01-01T12:32:00+05:30,23768.2,23768.2,23763.75,23765.65,0,1735714920,0
2025-01-01T12:33:00+05:30,23765.3,23766.3,23758.85,23760.5,0,1735714980,0
2025-01-01T12:34:00+05:30,23760.8,23766.15,23760.1,23762,0,1735715040,0
2025-01-01T12:35:00+05:30,23761.95,23764.65,23760.6,23762.75,0,1735715100,0
2025-01-01T12:36:00+05:30,23762.5,23763.45,23750.35,23760.5,0,1735715160,0
2025-01-01T12:37:00+05:30,23760.3,23766.55,23757.25,23765.85,0,1735715220,0
2025-01-01T12:38:00+05:30,23765.9,23768.2,23763.5,23767.15,0,1735715280,0
2025-01-01T12:39:00+05:30,23766.4,23770.7,23765.8,23769.9,0,1735715340,0
2025-01-01T12:40:00+05:30,23768.85,23771.7,23764.35,23765.65,0,1735715400,0
2025-01-01T12:41:00+05:30,23765.5,23765.5,23756,23758.05,0,1735715460,0
2025-01-01T12:42:00+05:30,23758.15,23762.4,23749.95,23758.5,0,1735715520,0
2025-01-01T12:43:00+05:30,23759.1,23763.25,23752.8,23762.1,0,1735715580,0
2025-01-01T12:44:00+05:30,23761.85,23765.8,23754.75,23759.9,0,1735715640,0
2025-01-01T12:45:00+05:30,23760.4,23767.8,23751.3,23765.45,0,1735715700,0
2025-01-01T12:46:00+05:30,23765.4,23767.15,23759.4,23765.8,0,1735715760,0
2025-01-01T12:47:00+05:30,23765.95,23771.25,23761.15,23765.75,0,1735715820,0
2025-01-01T12:48:00+05:30,23766.4,23768.95,23762.6,23766.1,0,1735715880,0
2025-01-01T12:49:00+05:30,23766.9,23766.9,23756.8,23760.2,0,1735715940,0
2025-01-01T12:50:00+05:30,23755.8,23764.35,23753,23757.65,0,1735716000,0
2025-01-01T12:51:00+05:30,23757.7,23766.8,23757.7,23765.75,0,1735716060,0
2025-01-01T12:52:00+05:30,23763.4,23773,23763.4,23765.15,0,1735716120,0
2025-01-01T12:53:00+05:30,23765.2,23765.2,23753.2,23763.25,0,1735716180,0
2025-01-01T12:54:00+05:30,23762.5,23762.5,23752.55,23757.2,0,1735716240,0
2025-01-01T12:55:00+05:30,23757.7,23760.9,23747.15,23748.45,0,1735716300,0
2025-01-01T12:56:00+05:30,23749.7,23753.9,23741.65,23742.5,0,1735716360,0
2025-01-01T12:57:00+05:30,23742.7,23746.45,23737.85,23744.85,0,1735716420,0
2025-01-01T12:58:00+05:30,23744.6,23745.15,23737,23737.25,0,1735716480,0
2025-01-01T12:59:00+05:30,23737.3,23738.15,23732.4,23733.85,0,1735716540,0
2025-01-01T13:00:00+05:30,23734.15,23736.6,23730.25,23735.55,0,1735716600,0
2025-01-01T13:01:00+05:30,23735.25,23738.8,23732.75,23737.3,0,1735716660,0
2025-01-01T13:02:00+05:30,23737.5,23739.05,23729.45,23731.1,0,1735716720,0
2025-01-01T13:03:00+05:30,23731.45,23737.55,23730.35,23735.9,0,1735716780,0
2025-01-01T13:04:00+05:30,23735.65,23740.85,23735.65,23740.85,0,1735716840,0
2025-01-01T13:05:00+05:30,23740.75,23742.45,23734.85,23735.85,0,1735716900,0
2025-01-01T13:06:00+05:30,23735.95,23739.95,23734.85,23739.5,0,1735716960,0
2025-01-01T13:07:00+05:30,23739.55,23741.35,23737.3,23741,0,1735717020,0
2025-01-01T13:08:00+05:30,23740.55,23741.15,23736.1,23739.45,0,1735717080,0
2025-01-01T13:09:00+05:30,23739.7,23740.85,23736.15,23737,0,1735717140,0
2025-01-01T13:10:00+05:30,23737.15,23737.15,23732.2,23733.05,0,1735717200,0
2025-01-01T13:11:00+05:30,23733.75,23734.4,23718.7,23721.9,0,1735717260,0
2025-01-01T13:12:00+05:30,23721.65,23727.3,23720.4,23726.1,0,1735717320,0
2025-01-01T13:13:00+05:30,23725.55,23729.85,23725.15,23729.85,0,1735717380,0
2025-01-01T13:14:00+05:30,23729.35,23730.35,23726.55,23727.05,0,1735717440,0
2025-01-01T13:15:00+05:30,23726.95,23737.85,23726.35,23734.55,0,1735717500,0
2025-01-01T13:16:00+05:30,23733.85,23736.2,23731.55,23734.4,0,1735717560,0
2025-01-01T13:17:00+05:30,23734.35,23738.05,23733.95,23737.3,0,1735717620,0
2025-01-01T13:18:00+05:30,23737.35,23738.05,23734.1,23734.1,0,1735717680,0
2025-01-01T13:19:00+05:30,23734.75,23735.55,23729.2,23730.4,0,1735717740,0
2025-01-01T13:20:00+05:30,23729.7,23736.65,23728.95,23736.45,0,1735717800,0
2025-01-01T13:21:00+05:30,23735.95,23739.2,23735.75,23738.25,0,1735717860,0
2025-01-01T13:22:00+05:30,23737.85,23737.85,23730.8,23732.35,0,1735717920,0
2025-01-01T13:23:00+05:30,23732,23738.35,23732,23736.8,0,1735717980,0
2025-01-01T13:24:00+05:30,23736.55,23741.9,23735.35,23735.65,0,1735718040,0
2025-01-01T13:25:00+05:30,23735.8,23738.35,23734.8,23735.55,0,1735718100,0
2025-01-01T13:26:00+05:30,23734.45,23735.3,23731.6,23733.1,0,1735718160,0
2025-01-01T13:27:00+05:30,23733.35,23741.65,23733.15,23740.35,0,1735718220,0
2025-01-01T13:28:00+05:30,23740.45,23746.3,23739.3,23746,0,1735718280,0
2025-01-01T13:29:00+05:30,23745.65,23747.35,23741.85,23744.55,0,1735718340,0
2025-01-01T13:30:00+05:30,23743.8,23748.5,23743,23744.9,0,1735718400,0
2025-01-01T13:31:00+05:30,23744.85,23748.9,23744.7,23746.9,0,1735718460,0
2025-01-01T13:32:00+05:30,23747.15,23749.55,23745.2,23746.7,0,1735718520,0
2025-01-01T13:33:00+05:30,23746.9,23746.95,23740.3,23743.2,0,1735718580,0
2025-01-01T13:34:00+05:30,23742.2,23742.65,23735.75,23738.65,0,1735718640,0
2025-01-01T13:35:00+05:30,23738.8,23740.2,23730.4,23732.2,0,1735718700,0
2025-01-01T13:36:00+05:30,23731.85,23732.4,23725.3,23727.15,0,1735718760,0
2025-01-01T13:37:00+05:30,23727.3,23731.2,23726.25,23728.5,0,1735718820,0
2025-01-01T13:38:00+05:30,23729.05,23739.7,23726.65,23739.35,0,1735718880,0
2025-01-01T13:39:00+05:30,23739.3,23744.4,23736.75,23738.95,0,1735718940,0
2025-01-01T13:40:00+05:30,23738.25,23749.3,23737.8,23749.3,0,1735719000,0
2025-01-01T13:41:00+05:30,23749.4,23751.65,23746.35,23750.95,0,1735719060,0
2025-01-01T13:42:00+05:30,23750.4,23752.2,23747.4,23750.6,0,1735719120,0
2025-01-01T13:43:00+05:30,23749.9,23752.4,23744.4,23747.55,0,1735719180,0
2025-01-01T13:44:00+05:30,23747.15,23749.8,23745.3,23749.7,0,1735719240,0
2025-01-01T13:45:00+05:30,23749.6,23755.2,23746.6,23754.3,0,1735719300,0
2025-01-01T13:46:00+05:30,23754.1,23761.65,23753.2,23761.05,0,1735719360,0
2025-01-01T13:47:00+05:30,23759.95,23760.75,23751.45,23758.2,0,1735719420,0
2025-01-01T13:48:00+05:30,23758.55,23759.8,23754.1,23756.95,0,1735719480,0
2025-01-01T13:49:00+05:30,23756.65,23759.4,23751.7,23755.3,0,1735719540,0
2025-01-01T13:50:00+05:30,23753.9,23755.7,23746.25,23753.65,0,1735719600,0
2025-01-01T13:51:00+05:30,23753.35,23757.05,23751.3,23755.35,0,1735719660,0
2025-01-01T13:52:00+05:30,23755.5,23760.75,23754.55,23759.15,0,1735719720,0
2025-01-01T13:53:00+05:30,23758.9,23768.95,23756.5,23768.55,0,1735719780,0
2025-01-01T13:54:00+05:30,23767.95,23767.95,23756.4,23759.9,0,1735719840,0
2025-01-01T13:55:00+05:30,23760.25,23761.2,23753.6,23761,0,1735719900,0
2025-01-01T13:56:00+05:30,23760.25,23769.55,23758,23768.4,0,1735719960,0
2025-01-01T13:57:00+05:30,23765.4,23769.45,23762.7,23767.55,0,1735720020,0
2025-01-01T13:58:00+05:30,23767.45,23767.75,23759.4,23763.75,0,1735720080,0
2025-01-01T13:59:00+05:30,23763.35,23785.95,23760.7,23785.4,0,1735720140,0
2025-01-01T14:00:00+05:30,23786.25,23804.849609375,23786.25,23801.4,0,1735720200,0
2025-01-01T14:01:00+05:30,23801.6,23808.400390625,23797.8,23807.25,0,1735720260,0
2025-01-01T14:02:00+05:30,23804.95,23817.150390625,23804.95,23815.85,0,1735720320,0
2025-01-01T14:03:00+05:30,23815.1,23822.80078125,23813.9,23814.55,0,1735720380,0
2025-01-01T14:04:00+05:30,23814.5,23814.95,23803.1,23812.3,0,1735720440,0
2025-01-01T14:05:00+05:30,23810.75,23813.85,23807.35,23812.65,0,1735720500,0
2025-01-01T14:06:00+05:30,23811.3,23816.2,23805.45,23813.9,0,1735720560,0
2025-01-01T14:07:00+05:30,23811.7,23819.55,23811.3,23813.6,0,1735720620,0
2025-01-01T14:08:00+05:30,23814.15,23820.9,23812.7,23819.6,0,1735720680,0
2025-01-01T14:09:00+05:30,23819.25,23820,23811.95,23814.25,0,1735720740,0
2025-01-01T14:10:00+05:30,23815.3,23815.3,23797.8,23800.75,0,1735720800,0
2025-01-01T14:11:00+05:30,23800.85,23802.9,23792.3,23793.55,0,1735720860,0
2025-01-01T14:12:00+05:30,23793.5,23795.8,23786.05,23788.75,0,1735720920,0
2025-01-01T14:13:00+05:30,23788.95,23793.6,23784.3,23786.35,0,1735720980,0
2025-01-01T14:14:00+05:30,23786.55,23792.95,23783.55,23789.1,0,1735721040,0
2025-01-01T14:15:00+05:30,23789.65,23791.85,23785.35,23788.65,0,1735721100,0
2025-01-01T14:16:00+05:30,23787.8,23791.05,23776.15,23779.5,0,1735721160,0
2025-01-01T14:17:00+05:30,23779.7,23787.85,23776.5,23785.6,0,1735721220,0
2025-01-01T14:18:00+05:30,23785.4,23786.2,23776.45,23777.95,0,1735721280,0
2025-01-01T14:19:00+05:30,23777.95,23785.95,23776.15,23782.15,0,1735721340,0
2025-01-01T14:20:00+05:30,23781.75,23783.55,23778.8,23780.4,0,1735721400,0
2025-01-01T14:21:00+05:30,23781,23782,23777.9,23780.8,0,1735721460,0
2025-01-01T14:22:00+05:30,23777.55,23785.8,23777.55,23781.1,0,1735721520,0
2025-01-01T14:23:00+05:30,23780.7,23784.05,23777.4,23780.25,0,1735721580,0
2025-01-01T14:24:00+05:30,23780.1,23788.2,23778.7,23786.5,0,1735721640,0
2025-01-01T14:25:00+05:30,23786.25,23789.05,23782.65,23783.2,0,1735721700,0
2025-01-01T14:26:00+05:30,23782.85,23785.35,23775.4,23780.7,0,1735721760,0
2025-01-01T14:27:00+05:30,23778.2,23778.2,23770.95,23772.9,0,1735721820,0
2025-01-01T14:28:00+05:30,23774.4,23783.15,23772.85,23779.5,0,1735721880,0
2025-01-01T14:29:00+05:30,23779.15,23783.15,23774,23779.55,0,1735721940,0
2025-01-01T14:30:00+05:30,23779.9,23788.15,23778.05,23784.05,0,1735722000,0
2025-01-01T14:31:00+05:30,23783.55,23785.7,23779.35,23784.8,0,1735722060,0
2025-01-01T14:32:00+05:30,23782.15,23787.3,23780.1,23785.8,0,1735722120,0
2025-01-01T14:33:00+05:30,23785.2,23785.3,23776.6,23782.2,0,1735722180,0
2025-01-01T14:34:00+05:30,23782.15,23783.9,23777.9,23783.3,0,1735722240,0
2025-01-01T14:35:00+05:30,23783,23788.6,23778.6,23787.85,0,1735722300,0
2025-01-01T14:36:00+05:30,23787.65,23797.65,23786.25,23795.45,0,1735722360,0
2025-01-01T14:37:00+05:30,23791.5,23794.4,23784.75,23788.55,0,1735722420,0
2025-01-01T14:38:00+05:30,23788.55,23791.65,23785.05,23789.4,0,1735722480,0
2025-01-01T14:39:00+05:30,23788.95,23792.7,23783.95,23788.6,0,1735722540,0
2025-01-01T14:40:00+05:30,23788.75,23791.5,23784.1,23789.35,0,1735722600,0
2025-01-01T14:41:00+05:30,23789.25,23789.7,23783.45,23786.65,0,1735722660,0
2025-01-01T14:42:00+05:30,23783.6,23788.2,23779.7,23787.8,0,1735722720,0
2025-01-01T14:43:00+05:30,23788.6,23790.7,23776.6,23780.1,0,1735722780,0
2025-01-01T14:44:00+05:30,23779.7,23781.45,23764.6,23767.5,0,1735722840,0
2025-01-01T14:45:00+05:30,23767.1,23768.6,23752.15,23761.9,0,1735722900,0
2025-01-01T14:46:00+05:30,23761.05,23762.7,23753.75,23758.7,0,1735722960,0
2025-01-01T14:47:00+05:30,23755.95,23760.15,23753.9,23759.85,0,1735723020,0
2025-01-01T14:48:00+05:30,23759.35,23762.45,23755.75,23758.6,0,1735723080,0
2025-01-01T14:49:00+05:30,23758.25,23759.5,23751.45,23758.55,0,1735723140,0
2025-01-01T14:50:00+05:30,23757.35,23758,23753.15,23756.55,0,1735723200,0
2025-01-01T14:51:00+05:30,23756.45,23759.5,23753.1,23758.4,0,1735723260,0
2025-01-01T14:52:00+05:30,23755.75,23761.85,23749.55,23755.8,0,1735723320,0
2025-01-01T14:53:00+05:30,23755,23759.45,23753.4,23756.9,0,1735723380,0
2025-01-01T14:54:00+05:30,23756.3,23757.8,23744.7,23746.8,0,1735723440,0
2025-01-01T14:55:00+05:30,23746.75,23748.4,23734.75,23739.85,0,1735723500,0
2025-01-01T14:56:00+05:30,23739.7,23745.35,23738.2,23743.65,0,1735723560,0
2025-01-01T14:57:00+05:30,23741.35,23745.25,23737.15,23743.6,0,1735723620,0
2025-01-01T14:58:00+05:30,23744.05,23745.9,23741.65,23742.9,0,1735723680,0
2025-01-01T14:59:00+05:30,23743,23744.55,23739.6,23741.2,0,1735723740,0
2025-01-01T15:00:00+05:30,23741.55,23748.45,23737.25,23743.6,0,1735723800,0
2025-01-01T15:01:00+05:30,23743.05,23743.9,23732.45,23732.85,0,1735723860,0
2025-01-01T15:02:00+05:30,23730.95,23738.65,23729.45,23736.05,0,1735723920,0
2025-01-01T15:03:00+05:30,23736.35,23741,23733.9,23739.4,0,1735723980,0
2025-01-01T15:04:00+05:30,23740.45,23746.7,23735.05,23739.1,0,1735724040,0
2025-01-01T15:05:00+05:30,23738.25,23738.8,23728.5,23730.6,0,1735724100,0
2025-01-01T15:06:00+05:30,23731.35,23731.8,23723.3,23725.65,0,1735724160,0
2025-01-01T15:07:00+05:30,23725.15,23728.05,23721.45,23723.6,0,1735724220,0
2025-01-01T15:08:00+05:30,23725.15,23732.55,23724.25,23730,0,1735724280,0
2025-01-01T15:09:00+05:30,23731,23734.25,23725.95,23732.65,0,1735724340,0
2025-01-01T15:10:00+05:30,23734.3,23735.7,23727.9,23732.25,0,1735724400,0
2025-01-01T15:11:00+05:30,23733.45,23736.15,23729.4,23732.25,0,1735724460,0
2025-01-01T15:12:00+05:30,23731.2,23745.05,23731.2,23743.8,0,1735724520,0
2025-01-01T15:13:00+05:30,23745,23745.5,23740.2,23742.7,0,1735724580,0
2025-01-01T15:14:00+05:30,23743.9,23743.9,23734.35,23739.95,0,1735724640,0
2025-01-01T15:15:00+05:30,23739.75,23742.15,23733.4,23738.6,0,1735724700,0
2025-01-01T15:16:00+05:30,23739.9,23746.2,23737,23746.2,0,1735724760,0
2025-01-01T15:17:00+05:30,23745.15,23748.75,23743,23746.8,0,1735724820,0
2025-01-01T15:18:00+05:30,23746.05,23746.85,23738.2,23742.65,0,1735724880,0
2025-01-01T15:19:00+05:30,23744.5,23749.3,23741.8,23744.85,0,1735724940,0
2025-01-01T15:20:00+05:30,23745.95,23747.25,23739.25,23744.6,0,1735725000,0
2025-01-01T15:21:00+05:30,23744.85,23749.65,23743.4,23749.35,0,1735725060,0
2025-01-01T15:22:00+05:30,23748,23753.9,23746.85,23753,0,1735725120,0
2025-01-01T15:23:00+05:30,23753.75,23758.95,23753,23758.25,0,1735725180,0
2025-01-01T15:24:00+05:30,23758.4,23760.25,23755.25,23757.75,0,1735725240,0
2025-01-01T15:25:00+05:30,23758,23763.3,23756.6,23758.85,0,1735725300,0
2025-01-01T15:26:00+05:30,23760.2,23767.4,23755.95,23765.9,0,1735725360,0
2025-01-01T15:27:00+05:30,23766.5,23769.8,23763.55,23768.65,0,1735725420,0
2025-01-01T15:28:00+05:30,23767.4,23768.45,23761.15,23762.6,0,1735725480,0
2025-01-01T15:29:00+05:30,23762.75,23765.35,23754.45,23758.7,0,1735725540,0
2025-01-02T09:15:00+05:30,23783,23808.400390625,23776.75,23787.6,0,1735789500,0
2025-01-02T09:16:00+05:30,23785.65,23802.95,23783.15,23796.7,0,1735789560,0
2025-01-02T09:17:00+05:30,23797.3,23812.150390625,23791.3,23809,0,1735789620,0
2025-01-02T09:18:00+05:30,23807.95,23809.1,23799.6,23800.95,0,1735789680,0
2025-01-02T09:19:00+05:30,23801.45,23802.15,23787.6,23788.85,0,1735789740,0
2025-01-02T09:20:00+05:30,23788.2,23788.2,23754.400390625,23765.1,0,1735789800,0
2025-01-02T09:21:00+05:30,23764.8,23773.7,23760.55,23769.9,0,1735789860,0
2025-01-02T09:22:00+05:30,23770.35,23776.15,23764.2,23776,0,1735789920,0
2025-01-02T09:23:00+05:30,23776.4,23776.55,23765,23770,0,1735789980,0
2025-01-02T09:24:00+05:30,23769.25,23780,23768.05,23771.7,0,1735790040,0
2025-01-02T09:25:00+05:30,23771.75,23775.05,23767.4,23772.75,0,1735790100,0
2025-01-02T09:26:00+05:30,23773.15,23788.75,23772.3,23780,0,1735790160,0
2025-01-02T09:27:00+05:30,23783.65,23786.1,23773.45,23782.7,0,1735790220,0
2025-01-02T09:28:00+05:30,23782.55,23787.1,23777.75,23781.55,0,1735790280,0
2025-01-02T09:29:00+05:30,23781.65,23782.85,23764.65,23766.2,0,1735790340,0
2025-01-02T09:30:00+05:30,23760.3,23765.65,23751.55078125,23763.7,0,1735790400,0
2025-01-02T09:31:00+05:30,23763.65,23773.15,23762.4,23769.2,0,1735790460,0
2025-01-02T09:32:00+05:30,23768.3,23779.35,23768.3,23779.1,0,1735790520,0
2025-01-02T09:33:00+05:30,23779.25,23785.35,23778.8,23782.55,0,1735790580,0
2025-01-02T09:34:00+05:30,23783.3,23791.4,23782.85,23784.25,0,1735790640,0
2025-01-02T09:35:00+05:30,23783.7,23790.35,23783.4,23785.9,0,1735790700,0
2025-01-02T09:36:00+05:30,23786.6,23787.5,23780.4,23786.05,0,1735790760,0
2025-01-02T09:37:00+05:30,23786.15,23830.75,23786.15,23818.65,0,1735790820,0
2025-01-02T09:38:00+05:30,23818.95,23821.4,23813.35,23816.35,0,1735790880,0
2025-01-02T09:39:00+05:30,23816.45,23821.2,23814.55,23815.05,0,1735790940,0
2025-01-02T09:40:00+05:30,23816.95,23822.85,23814.55,23818.2,0,1735791000,0
2025-01-02T09:41:00+05:30,23818.9,23834.099609375,23811.8,23832.9,0,1735791060,0
2025-01-02T09:42:00+05:30,23833.05,23842.05078125,23826.6,23834.5,0,1735791120,0
2025-01-02T09:43:00+05:30,23834.75,23834.75,23826,23831.3,0,1735791180,0
2025-01-02T09:44:00+05:30,23831.4,23831.55,23821.8,23826.7,0,1735791240,0
2025-01-02T09:45:00+05:30,23826.65,23833.05,23826.15,23827.8,0,1735791300,0
2025-01-02T09:46:00+05:30,23828.75,23840.75,23823.95,23834.4,0,1735791360,0
2025-01-02T09:47:00+05:30,23832.35,23832.35,23806.45,23818,0,1735791420,0
2025-01-02T09:48:00+05:30,23819.15,23819.55,23813.1,23816.3,0,1735791480,0
2025-01-02T09:49:00+05:30,23817.4,23817.4,23809.15,23812.5,0,1735791540,0
2025-01-02T09:50:00+05:30,23812.65,23823.3,23807.55,23817.5,0,1735791600,0
2025-01-02T09:51:00+05:30,23816.8,23827.55,23808.3,23808.3,0,1735791660,0
2025-01-02T09:52:00+05:30,23808.3,23808.3,23794.1,23798.15,0,1735791720,0
2025-01-02T09:53:00+05:30,23798.9,23799.95,23794.55,23794.55,0,1735791780,0
2025-01-02T09:54:00+05:30,23794.55,23826.55,23791.8,23817.85,0,1735791840,0
2025-01-02T09:55:00+05:30,23818,23868.5,23818,23848.85,0,1735791900,0
2025-01-02T09:56:00+05:30,23851.75,23855.45,23842.4,23847.65,0,1735791960,0
2025-01-02T09:57:00+05:30,23847.8,23856.4,23844.45,23845.5,0,1735792020,0
2025-01-02T09:58:00+05:30,23845.55,23848.6,23838,23840.1,0,1735792080,0
2025-01-02T09:59:00+05:30,23840.9,23842.95,23832.25,23833.1,0,1735792140,0
2025-01-02T10:00:00+05:30,23834.05,23838.05,23829.6,23831,0,1735792200,0
2025-01-02T10:01:00+05:30,23830.8,23837.85,23829.3,23831.4,0,1735792260,0
2025-01-02T10:02:00+05:30,23832.25,23844.45,23832.2,23837.55,0,1735792320,0
2025-01-02T10:03:00+05:30,23837.25,23837.95,23834.45,23836.5,0,1735792380,0
2025-01-02T10:04:00+05:30,23836.85,23839.75,23833.4,23837.35,0,1735792440,0
2025-01-02T10:05:00+05:30,23837.65,23850.95,23837.65,23850.4,0,1735792500,0
2025-01-02T10:06:00+05:30,23850.9,23856.35,23843.1,23851.3,0,1735792560,0
2025-01-02T10:07:00+05:30,23852.05,23856.85,23848.05,23852.15,0,1735792620,0
2025-01-02T10:08:00+05:30,23852,23853.55,23847.2,23850.3,0,1735792680,0
2025-01-02T10:09:00+05:30,23853.2,23857.95,23839.35,23842.15,0,1735792740,0
2025-01-02T10:10:00+05:30,23844.65,23846.5,23838.45,23844.9,0,1735792800,0
2025-01-02T10:11:00+05:30,23845.35,23848.75,23844.4,23847.45,0,1735792860,0
2025-01-02T10:12:00+05:30,23847.05,23877.349609375,23847.05,23869.3,0,1735792920,0
2025-01-02T10:13:00+05:30,23869.95,23874.1,23847.9,23848.1,0,1735792980,0
2025-01-02T10:14:00+05:30,23847.15,23848.4,23830,23834.1,0,1735793040,0
2025-01-02T10:15:00+05:30,23833,23842.05,23830.6,23838.9,0,1735793100,0
2025-01-02T10:16:00+05:30,23839.35,23856.4,23836.65,23853.2,0,1735793160,0
2025-01-02T10:17:00+05:30,23852.8,23868.5,23851.9,23862.7,0,1735793220,0
2025-01-02T10:18:00+05:30,23862.55,23863.65,23854.25,23854.25,0,1735793280,0
2025-01-02T10:19:00+05:30,23854.9,23861,23854.9,23860.45,0,1735793340,0
2025-01-02T10:20:00+05:30,23861.75,23875.85,23858.45,23863.25,0,1735793400,0
2025-01-02T10:21:00+05:30,23861.95,23865.7,23855.1,23861.85,0,1735793460,0
2025-01-02T10:22:00+05:30,23862.35,23864.4,23854.6,23857.95,0,1735793520,0
2025-01-02T10:23:00+05:30,23857.15,23865.9,23851.35,23863.6,0,1735793580,0
2025-01-02T10:24:00+05:30,23863.6,23889.599609375,23863.35,23877.85,0,1735793640,0
2025-01-02T10:25:00+05:30,23878.15,23883.2,23867.05,23872.6,0,1735793700,0
2025-01-02T10:26:00+05:30,23873.15,23877.25,23868.05,23870.75,0,1735793760,0
2025-01-02T10:27:00+05:30,23872.8,23873.4,23865.65,23871,0,1735793820,0
2025-01-02T10:28:00+05:30,23872.7,23877.35,23867.9,23871.35,0,1735793880,0
